Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,Y,CB,90,0,0,0,0,1,0,0,0,107,13,2,3,1,0.1,0.1,0,1,0,82,97,84.5,6,78,8,0,1,Match Report,Alan Franco
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,Y,CB,90,0,0,0,0,1,0,0,0,72,5,0,3,1,0,0,0,2,1,51,65,78.5,2,48,2,1,1,Match Report,Alan Franco
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,CB,45,0,0,0,0,0,0,0,0,23,14,2,2,1,0,0,0,0,0,15,16,93.8,1,14,0,0,0,Match Report,Alan Franco
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,CB,90,0,0,0,0,1,0,0,0,60,5,0,1,1,0,0,0,0,0,48,56,85.7,3,40,2,0,1,Match Report,Alan Franco
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,Y,CB,59,0,0,0,0,0,0,0,0,57,9,1,4,2,0,0,0,0,0,44,50,88,2,42,1,0,0,Match Report,Alan Franco
,,,,,,,,,,Alan Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Alan Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,Y,CB,90,0,0,0,0,0,0,1,0,76,13,5,7,2,0,0,0,1,0,62,64,96.9,6,51,3,1,2,Match Report,Alan Franco
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,112,8,2,4,2,0,0,0,0,0,98,102,96.1,1,93,2,0,0,Match Report,Alan Franco
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,Y,CB,90,0,0,0,0,1,0,0,0,75,11,3,1,0,0.1,0.1,0,2,0,66,71,93,7,56,6,0,0,Match Report,Alan Franco
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y,CB,90,0,0,0,0,1,1,0,0,82,11,2,1,3,0,0,0,0,0,61,72,84.7,6,52,1,0,0,Match Report,Alan Franco
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y,CB,90,0,1,0,0,1,1,1,0,82,11,1,0,2,0,0,0.3,3,1,70,76,92.1,9,57,9,0,0,Match Report,Alan Franco
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,Y,CB,90,0,0,0,0,1,0,0,0,88,9,2,5,3,0,0,0,0,0,70,77,90.9,4,60,7,1,1,Match Report,Alan Franco
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,76,4,2,4,4,0,0,0,0,0,53,64,82.8,6,42,1,2,2,Match Report,Alan Franco
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,66,10,1,2,7,0,0,0,0,0,50,56,89.3,2,38,0,0,0,Match Report,Alan Franco
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,75,8,3,1,3,0,0,0,1,1,54,61,88.5,4,47,0,1,1,Match Report,Alan Franco
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,Y,CB,90,0,0,0,0,1,0,0,0,93,5,2,3,3,0.1,0.1,0.1,4,0,71,79,89.9,6,67,7,0,1,Match Report,Alan Franco
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,Y,CB,90,0,0,0,0,1,1,0,0,89,2,1,0,1,0.1,0.1,0,1,0,75,77,97.4,3,55,2,0,0,Match Report,Alan Franco
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,77,4,1,1,2,0,0,0,2,0,65,75,86.7,4,61,9,2,2,Match Report,Alan Franco
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,Y,CB,90,0,0,0,0,0,0,1,0,63,13,2,1,0,0,0,0,0,0,52,57,91.2,2,43,2,1,2,Match Report,Alan Franco
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,64,10,3,2,2,0,0,0,1,0,49,57,86,1,43,1,0,0,Match Report,Alan Franco
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,Y,CM,90,0,0,0,0,0,0,0,0,56,22,3,1,0,0,0,0,2,0,39,46,84.8,4,37,3,0,2,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,Y,CM,90,0,0,0,0,3,0,0,0,73,13,2,3,1,0.2,0.2,0,6,0,52,60,86.7,6,56,7,3,3,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,Y,"CM,DM",90,0,0,0,0,3,2,0,0,42,11,1,2,1,0.1,0.1,0,1,0,25,30,83.3,4,32,4,2,2,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,"DM,CM",78,0,0,0,0,1,0,0,0,94,15,0,2,3,0,0,0,0,0,80,87,92,8,83,8,0,0,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,DM,45,0,0,0,0,1,1,0,0,31,8,1,0,2,0.1,0.1,0,2,0,20,26,76.9,0,20,4,1,1,Match Report,Matheus Rossetto
,,,,,,,,,,Matheus Rossetto,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,Y,DM,90,0,0,0,0,0,0,0,0,99,18,4,3,1,0,0,0,1,0,83,91,91.2,4,79,11,1,1,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,Y,DM,90,0,0,0,0,1,1,0,0,110,12,2,2,1,0,0,0,2,1,95,99,96,5,94,2,2,2,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,Y*,DM,84,0,0,0,0,0,0,0,0,81,20,3,0,3,0,0,0.1,3,1,70,73,95.9,4,63,6,0,0,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y*,DM,84,0,0,0,0,1,0,0,0,65,16,1,0,1,0,0,0,2,0,52,57,91.2,6,53,5,1,1,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y*,DM,45,0,0,0,0,1,1,0,0,53,5,0,0,1,0,0,0,3,0,44,48,91.7,5,44,6,0,1,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,N,DM,6,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,12,13,92.3,2,13,1,0,0,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,DM,27,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,25,27,92.6,1,26,0,0,0,Match Report,Matheus Rossetto
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,Y*,DM,90,0,0,0,0,0,0,0,0,77,16,3,4,2,0,0,0,1,0,62,69,89.9,5,58,7,1,1,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,Y,DM,90,0,0,0,0,0,0,0,0,57,26,2,0,2,0,0,0,0,0,46,50,92,4,44,6,1,1,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,Y,DM,81,0,0,0,0,0,0,0,0,97,19,3,2,1,0,0,0,1,0,82,87,94.3,7,76,5,2,3,Match Report,Matheus Rossetto
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,Y*,"DM,AM",90,0,1,0,0,2,0,0,0,79,10,1,0,1,0,0,0.1,3,1,63,71,88.7,7,61,7,0,1,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,Y*,DM,90,0,0,0,0,0,0,0,0,85,12,1,0,5,0,0,0.1,3,0,68,72,94.4,5,71,5,1,1,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,Y*,DM,90,0,0,0,0,1,0,0,0,69,21,1,2,0,0,0,0,1,0,55,60,91.7,3,46,7,0,1,Match Report,Matheus Rossetto
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,Y,DM,80,0,0,0,0,0,0,0,0,62,11,1,1,0,0,0,0,0,0,48,52,92.3,0,50,2,0,0,Match Report,Matheus Rossetto
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,CM,16,0,1,0,0,1,1,0,0,9,5,0,0,0,0,0,0.4,2,1,6,7,85.7,2,7,3,0,0,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,N,RW,27,0,0,0,0,2,1,0,0,28,2,0,0,0,0.1,0.1,0.1,1,0,14,22,63.6,5,21,6,0,0,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,N,AM,35,0,1,0,0,0,0,0,0,25,2,0,1,0,0,0,0.1,2,1,15,18,83.3,4,18,2,0,3,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,LW,63,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,17,25,68,3,29,5,2,2,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,"AM,RW",90,1,0,0,0,2,1,0,0,57,15,0,1,1,0,0,0,4,0,33,39,84.6,3,50,12,1,2,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,Y,"RW,AM,DM",90,0,0,0,0,4,3,0,0,54,22,1,3,0,0.2,0.2,0.2,5,0,27,33,81.8,6,52,14,3,6,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,Y,AM,90,0,0,0,1,0,0,0,0,67,10,1,4,0,0.8,0,0,5,0,38,48,79.2,8,55,9,3,6,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,Y,AM,90,0,0,0,0,4,0,0,0,67,16,0,0,0,0.2,0.2,0.3,7,0,42,54,77.8,11,56,11,2,3,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,Y,"LW,CM",90,1,0,0,0,2,2,1,0,69,8,3,0,1,0.1,0.1,0.2,3,0,44,51,86.3,9,54,5,1,6,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,Y,LW,66,0,0,0,0,2,0,0,0,30,6,0,0,0,0.1,0.1,0,5,1,23,25,92,5,26,5,1,1,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,Y,"AM,RW",90,0,0,0,0,5,0,0,0,70,12,1,0,0,0.2,0.2,0.1,9,2,41,55,74.5,10,69,15,4,5,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y,"LW,AM,CM",89,0,1,0,0,2,1,0,0,58,10,1,1,3,0.1,0.1,0.7,8,2,35,43,81.4,3,44,9,0,1,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y,"CM,LW",90,0,0,0,0,1,1,1,0,69,19,1,1,1,0,0,0.4,5,0,43,56,76.8,3,62,11,1,3,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,Y,"AM,RW",90,0,0,0,0,2,1,0,0,73,18,3,3,1,0.1,0.1,0.4,5,0,41,51,80.4,6,61,7,3,5,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,Y,"AM,LW",90,0,0,0,0,3,0,1,0,54,6,1,1,1,0.2,0.2,0.1,5,0,28,42,66.7,1,45,9,1,2,Match Report,Marcelino Moreno
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,CM,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,Match Report,Marcelino Moreno
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,Y,"LW,AM,CM",90,0,0,0,0,2,1,0,0,55,17,2,0,3,0.2,0.2,0.1,2,0,29,39,74.4,2,47,9,3,3,Match Report,Marcelino Moreno
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,"AM,LW",45,0,0,0,0,1,0,0,0,41,3,0,0,1,0,0,0.2,3,0,21,33,63.6,5,36,9,5,7,Match Report,Marcelino Moreno
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,Y,AM,90,0,0,0,0,4,1,1,0,72,17,8,3,0,0.4,0.4,0,2,0,40,50,80,2,56,13,1,3,Match Report,Marcelino Moreno
